,ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
3991,11452334,JB433480,9/13/2018 9:30,060XX S MICHIGAN AVE,560,ASSAULT,SIMPLE,APARTMENT,FALSE,TRUE,311,3,20,40,08A,1178194,1864932,2018,9/23/2018 15:56,41.78468543,-87.62220704,"(41.78468543, -87.622207038)"
3992,11497032,JB502344,11/3/2018 18:47,070XX S DAMEN AVE,470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,GAS STATION,TRUE,FALSE,735,7,17,67,24,1164246,1857777,2018,11/10/2018 16:10,41.76535633,-87.67354745,"(41.765356327, -87.673547448)"
3993,11230729,JB152164,2/12/2018 12:00,076XX S EMERALD AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,621,6,17,71,7,1172626,1854188,2018,5/4/2018 15:51,41.75532717,-87.64293774,"(41.755327171, -87.642937744)"
3994,11293624,JB234943,4/23/2018 14:30,025XX N NARRAGANSETT AVE,820,THEFT,$500 AND UNDER,GROCERY FOOD STORE,FALSE,FALSE,2512,25,36,19,6,1133317,1916205,2018,5/4/2018 15:51,41.92628702,-87.785548,"(41.926287021, -87.785547998)"
3995,11479205,JB479068,10/17/2018 13:01,015XX S PULASKI RD,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,STREET,TRUE,FALSE,1012,10,24,29,18,1149967,1892214,2018,10/24/2018 16:22,41.86014503,-87.72499146,"(41.86014503, -87.724991458)"
3996,11363595,JB327618,6/2/2018 11:30,031XX W 54TH ST,820,THEFT,$500 AND UNDER,RESIDENCE,FALSE,FALSE,923,9,14,63,6,1156375,1868654,2018,7/3/2018 15:53,41.79536647,-87.70210468,"(41.795366468, -87.702104676)"
3997,11275995,JB211659,4/1/2018 10:00,008XX E 64TH PL,810,THEFT,OVER $500,STREET,FALSE,FALSE,312,3,20,42,6,1183123,1862429,2018,5/4/2018 15:51,41.77770368,-87.60421329,"(41.777703684, -87.604213289)"
3998,11387115,JB358482,7/20/2018 22:25,025XX N HALSTED ST,460,BATTERY,SIMPLE,BAR OR TAVERN,TRUE,FALSE,1935,19,43,7,08B,1170505,1917288,2018,7/27/2018 15:56,41.9285256,-87.64886776,"(41.928525595, -87.648867761)"
3999,11331499,JB285311,5/30/2018 14:30,089XX S HARPER AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,OTHER,FALSE,FALSE,413,4,8,48,26,1188008,1846032,2018,6/6/2018 15:54,41.73259375,-87.58682665,"(41.732593752, -87.586826648)"
4000,11506839,JB515360,11/14/2018 8:20,012XX N CLARK ST,870,THEFT,POCKET-PICKING,CTA TRAIN,FALSE,FALSE,1821,18,2,8,6,1175314,1908524,2018,11/21/2018 16:14,41.90437011,-87.63146007,"(41.904370109, -87.631460067)"
4001,11234935,JB158018,2/19/2018 19:00,023XX N SAWYER AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,1413,14,35,22,14,1154123,1915304,2018,5/4/2018 15:51,41.92342441,-87.70911917,"(41.923424414, -87.709119172)"
4002,11328070,JB280903,5/27/2018 12:00,024XX W LITHUANIAN PLAZA CT,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,FALSE,TRUE,832,8,15,66,26,1161120,1858829,2018,6/3/2018 15:52,41.7683084,-87.68497621,"(41.768308395, -87.684976205)"
4003,11328364,JB281048,5/27/2018 14:25,073XX S MAY ST,496,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,RESIDENCE,FALSE,TRUE,733,7,17,68,04B,1169922,1856159,2018,6/3/2018 15:52,41.76079497,-87.65279005,"(41.76079497, -87.65279005)"
4004,11527355,JB542539,11/14/2018 10:00,033XX N OVERHILL AVE,890,THEFT,FROM BUILDING,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,1631,16,38,17,6,1124168,1921268,2018,12/9/2018 16:03,41.94033601,-87.81905542,"(41.940336013, -87.819055422)"
4005,11208493,JB121991,1/19/2018 0:20,025XX N BURLING ST,820,THEFT,$500 AND UNDER,RESIDENCE,FALSE,FALSE,1935,19,43,7,6,1170846,1917059,2018,5/4/2018 15:51,41.92788973,-87.64762144,"(41.927889732, -87.647621442)"
4006,11202195,JB113416,1/10/2018 18:00,018XX N LINCOLN AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1814,18,43,7,6,1174103,1912811,2018,5/4/2018 15:51,41.91616094,-87.63578029,"(41.916160944, -87.635780288)"
4007,11436990,JB422816,9/5/2018 3:00,102XX S MAY ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,2232,22,34,73,08B,1170459,1836977,2018,9/12/2018 16:05,41.70814519,-87.65137897,"(41.708145189, -87.651378966)"
4008,11425169,JB407643,8/25/2018 1:00,014XX N HALSTED ST,320,ROBBERY,STRONGARM - NO WEAPON,VEHICLE NON-COMMERCIAL,FALSE,FALSE,1822,18,27,8,3,1170748,1909783,2018,9/1/2018 16:13,41.90792617,-87.64819515,"(41.907926167, -87.64819515)"
4009,11385368,JB356367,7/18/2018 11:30,004XX N WABASH AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,HOTEL/MOTEL,FALSE,FALSE,1834,18,42,8,11,1176592,1902931,2018,7/25/2018 15:55,41.88899385,-87.62693483,"(41.888993854, -87.626934833)"
4010,11516806,JB528564,11/25/2018 15:00,059XX S ADA ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,FALSE,TRUE,713,7,16,67,08B,1168341,1865469,2018,12/2/2018 16:09,41.78637696,-87.65831668,"(41.786376961, -87.658316679)"
4011,11763535,JC355767,7/19/2018 12:00,014XX N SEDGWICK ST,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,FALSE,FALSE,1821,18,27,8,08A,NA,NA,2018,7/20/2019 16:13,NA,NA,NA
4012,11260615,JB191741,3/19/2018 13:40,077XX S RIDGELAND AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,TRUE,414,4,8,43,14,1189213,1854008,2018,5/4/2018 15:51,41.75445189,-87.5821572,"(41.75445189, -87.582157196)"
4013,11195268,JB104351,1/4/2018 13:40,013XX E 52ND ST,560,ASSAULT,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,234,2,4,41,08A,1185812,1870924,2018,5/4/2018 15:51,41.80095166,-87.59408773,"(41.800951662, -87.594087726)"
4014,11470151,JB466845,10/8/2018 7:00,046XX N MARINE DR,460,BATTERY,SIMPLE,SIDEWALK,FALSE,FALSE,1914,19,46,3,08B,1170433,1930934,2018,10/15/2018 16:40,41.96597231,-87.64873182,"(41.965972307, -87.648731817)"
4015,11471513,JB468828,10/8/2018 15:30,076XX S CICERO AVE,860,THEFT,RETAIL THEFT,DEPARTMENT STORE,FALSE,FALSE,833,8,13,65,6,1145727,1853720,2018,10/15/2018 16:40,41.75459296,-87.74152854,"(41.754592961, -87.741528537)"
4016,11452735,JB443910,9/20/2018 17:30,061XX S UNIVERSITY AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,FALSE,FALSE,314,3,20,42,08B,1184831,1864429,2018,9/27/2018 16:01,41.78315195,-87.59788911,"(41.783151948, -87.597889105)"
4017,11511288,JB521236,11/19/2018 1:11,043XX W WELLINGTON AVE,1812,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,STREET,TRUE,FALSE,2523,25,31,20,18,1146711,1919596,2018,11/26/2018 16:16,41.93534689,-87.73624397,"(41.935346887, -87.736243972)"
4018,11294264,JB235798,4/23/2018 8:00,014XX N LECLAIRE AVE,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,"SCHOOL, PUBLIC, BUILDING",FALSE,FALSE,2533,25,37,25,17,1142108,1909061,2018,5/4/2018 15:51,41.90652446,-87.75342225,"(41.906524462, -87.753422247)"
4019,11331044,JB284780,5/29/2018 17:00,039XX W GEORGE ST,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,2523,25,30,21,6,1149634,1918993,2018,6/5/2018 15:53,41.93363584,-87.72551742,"(41.933635838, -87.725517424)"
4020,11447250,JB436983,9/15/2018 19:00,002XX N ASHLAND AVE,460,BATTERY,SIMPLE,STREET,FALSE,FALSE,1215,12,27,28,08B,1165697,1901595,2018,9/22/2018 16:01,41.88556692,-87.6669834,"(41.885566917, -87.666983404)"
4021,11531679,JB547315,12/10/2018 11:25,132XX S BURLEY AVE,545,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",FALSE,FALSE,433,4,10,55,08A,1199760,1817775,2018,12/17/2018 16:19,41.65476611,-87.5447225,"(41.654766107, -87.544722501)"
4022,11226178,JB145738,2/8/2018 4:00,022XX W 81ST PL,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,OTHER,FALSE,FALSE,835,8,18,70,11,1162641,1850753,2018,5/4/2018 15:51,41.74611508,-87.67962592,"(41.746115076, -87.679625923)"
4023,11488079,JB490580,10/26/2018 8:00,055XX S DAMEN AVE,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TAXICAB,FALSE,FALSE,715,7,15,67,11,1163971,1867918,2018,11/2/2018 16:18,41.79319036,-87.67427053,"(41.793190357, -87.674270532)"
4024,11287292,JB226757,4/17/2018 0:00,0000X E MADISON ST,860,THEFT,RETAIL THEFT,CONVENIENCE STORE,FALSE,FALSE,112,1,42,32,6,1176674,1900411,2018,5/4/2018 15:51,41.88207699,-87.6267099,"(41.882076985, -87.626709904)"
4025,11499129,JB504365,11/4/2018 21:00,028XX W 83RD PL,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,FALSE,FALSE,835,8,18,70,26,1158847,1849144,2018,11/11/2018 16:10,41.74177798,-87.69357189,"(41.741777977, -87.693571888)"
4026,11629816,JC193755,10/9/2018 10:00,016XX S RACINE AVE,1120,DECEPTIVE PRACTICE,FORGERY,RESIDENCE,FALSE,FALSE,1235,12,25,31,10,NA,NA,2018,3/21/2019 16:15,NA,NA,NA
4027,11347895,JB307085,6/13/2018 5:00,028XX W BELDEN AVE,610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,FALSE,FALSE,1414,14,35,22,5,1156840,1915272,2018,6/20/2018 16:03,41.9232819,-87.69913676,"(41.923281897, -87.699136758)"
4028,11309021,JB255694,5/6/2018 14:06,019XX S STATE ST,860,THEFT,RETAIL THEFT,RESTAURANT,FALSE,FALSE,131,1,3,33,6,1176627,1890975,2018,5/13/2018 15:47,41.85618508,-87.62716752,"(41.856185076, -87.627167521)"
4029,11213360,JB128706,1/25/2018 2:45,020XX N HARLEM AVE,560,ASSAULT,SIMPLE,APARTMENT,FALSE,TRUE,2512,25,36,25,08A,1127765,1912732,2018,5/4/2018 15:51,41.91685218,-87.80602788,"(41.916852176, -87.806027883)"
4030,11206977,JB117110,1/14/2018 13:00,019XX N CLYBOURN AVE,890,THEFT,FROM BUILDING,BAR OR TAVERN,FALSE,FALSE,1811,18,43,7,6,1167880,1913231,2018,5/4/2018 15:51,41.91745006,-87.65863098,"(41.917450062, -87.65863098)"
4031,11273093,JB207454,3/30/2018 14:10,053XX S HARPER AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,NA,FALSE,FALSE,234,2,4,41,11,1187183,1870257,2018,5/4/2018 15:51,41.7990889,-87.58908106,"(41.7990889, -87.589081055)"
4032,11607411,JC166372,12/26/2018 8:00,0000X E ELM ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,FALSE,FALSE,1824,18,2,8,11,NA,NA,2018,2/27/2019 16:21,NA,NA,NA
4033,11341547,JB298674,6/7/2018 17:00,069XX S CARPENTER ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,733,7,17,68,14,1170511,1858822,2018,6/14/2018 16:02,41.76808977,-87.65055386,"(41.768089771, -87.650553864)"
4034,11441738,JB428540,9/9/2018 12:45,007XX N LOCKWOOD AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,FALSE,TRUE,1524,15,37,25,08B,1140892,1904372,2018,9/16/2018 16:05,41.89367977,-87.75800467,"(41.893679767, -87.75800467)"
4035,11268163,JB201564,3/22/2018 15:00,059XX W HURON ST,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESIDENCE,FALSE,FALSE,1511,15,29,25,11,1136584,1904033,2018,5/4/2018 15:51,41.89282769,-87.77383486,"(41.892827686, -87.773834855)"
4036,11225857,JB145102,2/8/2018 9:12,049XX W JACKSON BLVD,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,TRUE,TRUE,1533,15,24,25,08B,1143595,1898219,2018,5/4/2018 15:51,41.87674503,-87.74823142,"(41.876745031, -87.748231424)"
4037,11532134,JB548485,12/10/2018 10:00,062XX S WOOD ST,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,TRUE,TRUE,714,7,15,67,26,1165419,1863340,2018,2/12/2019 16:00,41.78059717,-87.66909054,"(41.780597165, -87.669090541)"
4038,11494805,JB499613,11/1/2018 17:34,052XX S SPAULDING AVE,470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,"SCHOOL, PUBLIC, GROUNDS",FALSE,FALSE,822,8,14,63,24,1155269,1869633,2018,11/8/2018 16:17,41.7980752,-87.70613425,"(41.798075196, -87.706134247)"
4039,11437876,JB424275,9/6/2018 8:25,002XX W CHICAGO AVE,820,THEFT,$500 AND UNDER,SIDEWALK,FALSE,FALSE,1831,18,42,8,6,1174286,1905679,2018,9/13/2018 16:02,41.8965863,-87.63532118,"(41.896586299, -87.63532118)"
4040,11236335,JB159893,2/21/2018 8:00,072XX S ROCKWELL ST,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,831,8,18,66,6,1160291,1856647,2018,5/4/2018 15:51,41.76233778,-87.68807491,"(41.762337776, -87.688074906)"
4041,11347865,JB306854,6/14/2018 16:00,026XX W 23RD PL,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,1034,10,28,30,08B,1159105,1888300,2018,6/21/2018 16:04,41.84922203,-87.69155551,"(41.849222028, -87.69155551)"
4042,11261292,JB192620,3/20/2018 7:55,036XX S HOYNE AVE,460,BATTERY,SIMPLE,SIDEWALK,FALSE,FALSE,912,9,11,59,08B,1162951,1880578,2018,5/4/2018 15:51,41.8279523,-87.6776566,"(41.827952304, -87.677656596)"
4043,11293379,JB234723,4/20/2018 18:43,002XX W ONTARIO ST,1330,CRIMINAL TRESPASS,TO LAND,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,1831,18,42,8,26,1174477,1904439,2018,5/4/2018 15:51,41.89317941,-87.63465676,"(41.893179406, -87.634656764)"
4044,11366888,JB331784,7/2/2018 10:53,032XX W CHICAGO AVE,312,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,SMALL RETAIL STORE,FALSE,FALSE,1121,11,27,23,3,1154697,1905149,2018,7/9/2018 16:19,41.89554672,-87.70728242,"(41.89554672, -87.70728242)"
4045,11225833,JB145204,2/8/2018 10:42,016XX W 18TH ST,1330,CRIMINAL TRESPASS,TO LAND,RESTAURANT,TRUE,FALSE,1234,12,25,31,26,1165561,1891464,2018,5/4/2018 15:51,41.8577695,-87.66777128,"(41.857769496, -87.667771284)"
4046,11252135,JB180444,3/10/2018 7:30,041XX N WESTERN AVE,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TAXICAB,FALSE,FALSE,1911,19,47,5,11,1159627,1927584,2018,5/4/2018 15:51,41.95700978,-87.68855604,"(41.957009783, -87.688556042)"
4047,11259826,JB190774,3/18/2018 17:45,050XX S KEDZIE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,FALSE,FALSE,821,8,14,63,14,1155896,1871014,2018,5/4/2018 15:51,41.80185227,-87.70379782,"(41.801852274, -87.703797815)"
4048,11533996,JB551392,11/26/2018 18:00,028XX N PINE GROVE AVE,1122,DECEPTIVE PRACTICE,COUNTERFEIT CHECK,RESIDENCE,FALSE,FALSE,1934,19,44,6,10,1172535,1919018,2018,12/16/2018 16:03,41.93322808,-87.64135696,"(41.933228076, -87.641356961)"
4049,11435563,JB421137,9/4/2018 2:53,029XX N ASHLAND AVE,031A,ROBBERY,ARMED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,1931,19,32,6,3,1165142,1919763,2018,9/11/2018 16:02,41.93543292,-87.66850434,"(41.935432921, -87.668504341)"
4050,11382465,JB352762,1/1/2018 0:01,028XX W 21ST PL,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,"SCHOOL, PUBLIC, BUILDING",FALSE,FALSE,1023,10,12,30,17,1157731,1889593,2018,7/19/2018 15:55,41.85279823,-87.69656307,"(41.852798229, -87.69656307)"
4051,11372358,JB339425,7/7/2018 12:30,0000X S SPRINGFIELD AVE,2092,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,TRUE,FALSE,1122,11,28,26,18,1150397,1899623,2018,7/14/2018 15:51,41.8804678,-87.72321973,"(41.880467804, -87.723219725)"
4052,11242306,JB167244,2/16/2018 22:11,012XX W 70TH ST,2820,OTHER OFFENSE,TELEPHONE THREAT,OTHER,FALSE,FALSE,734,7,17,67,26,1169364,1858366,2018,5/4/2018 15:51,41.76686336,-87.65477134,"(41.766863358, -87.654771338)"
4053,11357754,JB319222,6/23/2018 12:40,024XX W DEVON AVE,460,BATTERY,SIMPLE,CONVENIENCE STORE,FALSE,FALSE,2413,24,50,2,08B,1158977,1942414,2018,6/30/2018 15:49,41.99771739,-87.69053652,"(41.997717385, -87.690536524)"
4054,11247129,JB173873,3/4/2018 18:00,048XX W CONCORD PL,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,2533,25,37,25,04A,1143614,1910527,2018,5/4/2018 15:51,41.91051925,-87.74785329,"(41.910519254, -87.747853288)"
4055,11475102,JB473452,10/12/2018 21:50,076XX S COLFAX AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,FALSE,FALSE,421,4,7,43,3,1194847,1854907,2018,10/19/2018 16:14,41.75678197,-87.56148117,"(41.756781972, -87.561481174)"
4056,11498933,JB505086,11/5/2018 14:00,035XX W ADDISON ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,GAS STATION,FALSE,FALSE,1732,17,35,16,11,1152179,1923708,2018,11/12/2018 16:33,41.94652427,-87.71603984,"(41.946524272, -87.716039837)"
4057,11388432,JB360488,7/19/2018 10:10,001XX N GREEN ST,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,HOTEL/MOTEL,FALSE,FALSE,1224,12,27,28,11,1170714,1900933,2018,7/26/2018 15:51,41.88364197,-87.64857951,"(41.883641965, -87.648579514)"
4058,11470577,JB467618,10/8/2018 17:34,090XX S ADA ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,2222,22,21,73,08B,1168912,1844895,2018,10/15/2018 16:40,41.72990686,-87.65681632,"(41.729906859, -87.65681632)"
4059,11290687,JB231114,4/20/2018 12:20,031XX N LINDER AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,2514,25,30,19,04A,1139148,1920417,2018,5/4/2018 15:51,41.93774097,-87.76401871,"(41.937740973, -87.764018706)"
4060,11262136,JB193703,3/20/2018 20:27,020XX N SPAULDING AVE,1710,OFFENSE INVOLVING CHILDREN,ENDANGERING LIFE/HEALTH CHILD,APARTMENT,FALSE,TRUE,1413,14,35,22,20,1153825,1913340,2018,5/4/2018 15:51,41.91804098,-87.71026657,"(41.918040981, -87.71026657)"
4061,11412844,JB392128,7/21/2018 12:00,051XX S PULASKI RD,810,THEFT,OVER $500,CTA GARAGE / OTHER PROPERTY,FALSE,FALSE,815,8,23,62,6,1150570,1870231,2018,8/16/2018 15:57,41.79980899,-87.72335095,"(41.799808989, -87.723350952)"
4062,11364456,JB327790,6/29/2018 8:00,008XX E 87TH ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,632,6,8,44,08B,1183261,1847472,2018,7/6/2018 15:55,41.73665694,-87.60417213,"(41.73665694, -87.604172131)"
4063,11330559,JB284035,5/29/2018 9:00,054XX W FLOURNOY ST,915,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",OTHER,FALSE,FALSE,1522,15,29,25,7,1140407,1896428,2018,6/5/2018 15:53,41.87188933,-87.75998086,"(41.871889334, -87.759980857)"
4064,11226537,JB146184,2/8/2018 16:00,047XX S KOMENSKY AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,FALSE,FALSE,815,8,14,57,14,1150160,1872864,2018,5/4/2018 15:51,41.8070423,-87.72478619,"(41.807042303, -87.724786189)"
4065,11397448,JB372211,7/30/2018 20:30,072XX S CALUMET AVE,560,ASSAULT,SIMPLE,APARTMENT,FALSE,TRUE,323,3,6,69,08A,1179729,1857160,2018,8/6/2018 16:01,41.7633233,-87.61681655,"(41.763323297, -87.61681655)"
4066,11293195,JB234531,4/21/2018 16:00,043XX S MORGAN ST,1310,CRIMINAL DAMAGE,TO PROPERTY,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,925,9,11,61,14,1170362,1876138,2018,5/4/2018 15:51,41.81561008,-87.65059596,"(41.815610077, -87.65059596)"
4067,11481074,JB481494,10/18/2018 16:30,047XX S TRIPP AVE,890,THEFT,FROM BUILDING,RESIDENCE,FALSE,TRUE,815,8,14,57,6,1148824,1872887,2018,10/25/2018 16:16,41.80713127,-87.7296857,"(41.807131273, -87.729685695)"
4068,11338923,JB295240,1/24/2018 0:00,035XX S MICHIGAN AVE,4650,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,POLICE FACILITY/VEH PARKING LOT,TRUE,FALSE,213,2,3,35,26,1177772,1881665,2018,8/14/2018 16:01,41.83061185,-87.62324737,"(41.830611847, -87.623247369)"
4069,11435266,JB420808,9/3/2018 19:00,071XX S DOBSON AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,324,3,5,69,14,1184459,1857836,2018,9/10/2018 16:05,41.76506888,-87.59945923,"(41.765068879, -87.599459229)"
4070,11321800,JB272330,5/21/2018 11:52,057XX W 57TH ST,1821,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,SIDEWALK,TRUE,FALSE,811,8,23,56,18,1139238,1866219,2018,5/28/2018 15:48,41.78901253,-87.76500655,"(41.789012527, -87.765006546)"
4071,11473573,JB471533,10/11/2018 9:00,069XX N ASHLAND BLVD,1360,CRIMINAL TRESPASS,TO VEHICLE,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,2431,24,49,1,26,1164529,1945928,2018,10/18/2018 16:27,42.0072437,-87.67001263,"(42.007243697, -87.670012628)"
4072,11534098,JB551488,12/13/2018 11:15,081XX S BENNETT AVE,497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,RESIDENCE,FALSE,TRUE,414,4,8,46,04B,1190280,1851380,2018,12/20/2018 16:12,41.74721479,-87.57833155,"(41.747214793, -87.578331547)"
4073,11315298,JB263340,5/14/2018 15:30,103XX S ABERDEEN ST,470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,TRUE,FALSE,2232,22,34,73,24,1170807,1836426,2018,5/21/2018 16:00,41.70662559,-87.65012058,"(41.70662559, -87.650120579)"
4074,11416053,JB395558,8/16/2018 8:23,002XX W 111TH ST,810,THEFT,OVER $500,VEHICLE - DELIVERY TRUCK,FALSE,FALSE,513,5,34,49,6,1176750,1831333,2018,8/23/2018 16:00,41.69251821,-87.6285102,"(41.692518214, -87.628510197)"
4075,11453183,JB444718,7/11/2018 15:30,016XX N MASON AVE,810,THEFT,OVER $500,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,2531,25,29,25,6,1136502,1910246,2018,9/23/2018 15:56,41.9098784,-87.77398724,"(41.909878399, -87.773987238)"
4076,11491684,JB495533,10/29/2018 20:00,001XX N KOSTNER AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,FALSE,TRUE,1114,11,28,26,08B,1147040,1900301,2018,11/5/2018 16:17,41.88239314,-87.73552907,"(41.88239314, -87.735529074)"
4077,11204111,JB116212,1/14/2018 15:30,085XX S MAY ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,613,6,21,71,08B,1170146,1848113,2018,5/4/2018 15:51,41.7387108,-87.65220252,"(41.738710803, -87.652202523)"
4078,11351413,JB306484,6/14/2018 3:19,113XX S HALSTED ST,610,BURGLARY,FORCIBLE ENTRY,RESTAURANT,FALSE,FALSE,2234,22,34,75,5,1173015,1829584,2018,6/21/2018 16:04,41.68780174,-87.642236,"(41.687801737, -87.642236002)"
4079,11427700,JB405599,8/23/2018 6:30,015XX W VAN BUREN ST,620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,FALSE,FALSE,1231,12,2,28,5,1166329,1898255,2018,8/30/2018 16:04,41.87638821,-87.66475813,"(41.876388206, -87.664758134)"
4080,11492867,JB495768,10/30/2018 3:10,051XX S PRAIRIE AVE,430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,FALSE,FALSE,231,2,3,40,04B,1178910,1871097,2018,11/6/2018 16:22,41.80158649,-87.61939419,"(41.80158649, -87.619394194)"
4081,11256727,JB186331,3/15/2018 5:35,002XX N CICERO AVE,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,SIDEWALK,FALSE,FALSE,1113,11,28,25,3,1144339,1901076,2018,5/4/2018 15:51,41.88457103,-87.7454278,"(41.884571034, -87.745427795)"
4082,11439281,JB426113,9/6/2018 9:30,029XX N CALIFORNIA AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,1411,14,1,21,26,1157200,1919481,2018,9/13/2018 16:02,41.93482439,-87.69769934,"(41.934824387, -87.697699335)"
4083,11278175,JB214571,4/7/2018 4:25,012XX N WELLS ST,620,BURGLARY,UNLAWFUL ENTRY,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,1821,18,43,8,5,1174477,1908817,2018,5/4/2018 15:51,41.90519287,-87.6345258,"(41.905192866, -87.634525796)"
4084,11422340,JB404044,8/22/2018 12:00,008XX N MICHIGAN AVE,860,THEFT,RETAIL THEFT,DEPARTMENT STORE,FALSE,FALSE,1833,18,42,8,6,1177330,1906499,2018,8/29/2018 16:05,41.89876792,-87.62411633,"(41.898767916, -87.624116333)"
4085,11356688,JB318813,6/23/2018 4:00,0000X W HUBBARD ST,890,THEFT,FROM BUILDING,BAR OR TAVERN,FALSE,FALSE,1831,18,42,8,6,1176050,1903312,2018,6/30/2018 15:49,41.89005157,-87.62891376,"(41.890051565, -87.62891376)"
4086,11438059,JB424190,9/6/2018 7:01,049XX W CONGRESS PKWY,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1533,15,24,25,14,1143664,1897231,2018,9/13/2018 16:02,41.87403255,-87.74800281,"(41.874032545, -87.748002814)"
